,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
4170,8,Emilia-Romagna,Reggio nell'Emilia,G947,Poviglio
4171,8,Emilia-Romagna,Reggio nell'Emilia,H122,Quattro Castella
4172,8,Emilia-Romagna,Reggio nell'Emilia,H225,Reggiolo
4173,8,Emilia-Romagna,Reggio nell'Emilia,H223,Reggio nell'Emilia
4174,8,Emilia-Romagna,Reggio nell'Emilia,H298,Rio Saliceto
4175,8,Emilia-Romagna,Reggio nell'Emilia,H500,Rolo
4176,8,Emilia-Romagna,Reggio nell'Emilia,H628,Rubiera
4177,8,Emilia-Romagna,Reggio nell'Emilia,I011,San Martino in Rio
4178,8,Emilia-Romagna,Reggio nell'Emilia,I123,San Polo d'Enza
4179,8,Emilia-Romagna,Reggio nell'Emilia,I342,Sant'Ilario d'Enza
4180,8,Emilia-Romagna,Reggio nell'Emilia,I496,Scandiano
4181,8,Emilia-Romagna,Reggio nell'Emilia,L184,Toano
4182,8,Emilia-Romagna,Reggio nell'Emilia,L815,Vetto
4183,8,Emilia-Romagna,Reggio nell'Emilia,L820,Vezzano sul Crostolo
4184,8,Emilia-Romagna,Reggio nell'Emilia,L831,Viano
4185,8,Emilia-Romagna,Reggio nell'Emilia,L969,Villa Minozzo
4186,8,Emilia-Romagna,Reggio nell'Emilia,M364,Ventasso
4187,8,Emilia-Romagna,Modena,A713,Bastiglia
4188,8,Emilia-Romagna,Modena,A959,Bomporto
4189,8,Emilia-Romagna,Modena,B539,Campogalliano
4190,8,Emilia-Romagna,Modena,B566,Camposanto
4191,8,Emilia-Romagna,Modena,B819,Carpi
4192,8,Emilia-Romagna,Modena,C107,Castelfranco Emilia
4193,8,Emilia-Romagna,Modena,C242,Castelnuovo Rangone
4194,8,Emilia-Romagna,Modena,C287,Castelvetro di Modena
4195,8,Emilia-Romagna,Modena,C398,Cavezzo
4196,8,Emilia-Romagna,Modena,C951,Concordia sulla Secchia
4197,8,Emilia-Romagna,Modena,D486,Fanano
4198,8,Emilia-Romagna,Modena,D599,Finale Emilia
4199,8,Emilia-Romagna,Modena,D607,Fiorano Modenese
4200,8,Emilia-Romagna,Modena,D617,Fiumalbo
4201,8,Emilia-Romagna,Modena,D711,Formigine
4202,8,Emilia-Romagna,Modena,D783,Frassinoro
4203,8,Emilia-Romagna,Modena,E264,Guiglia
4204,8,Emilia-Romagna,Modena,E426,Lama Mocogno
4205,8,Emilia-Romagna,Modena,E904,Maranello
4206,8,Emilia-Romagna,Modena,E905,Marano sul Panaro
4207,8,Emilia-Romagna,Modena,F087,Medolla
4208,8,Emilia-Romagna,Modena,F240,Mirandola
4209,8,Emilia-Romagna,Modena,F257,Modena
4210,8,Emilia-Romagna,Modena,F484,Montecreto
4211,8,Emilia-Romagna,Modena,F503,Montefiorino
4212,8,Emilia-Romagna,Modena,F642,Montese
4213,8,Emilia-Romagna,Modena,F930,Nonantola
4214,8,Emilia-Romagna,Modena,F966,Novi di Modena
4215,8,Emilia-Romagna,Modena,G250,Palagano
4216,8,Emilia-Romagna,Modena,G393,Pavullo nel Frignano
4217,8,Emilia-Romagna,Modena,G649,Pievepelago
4218,8,Emilia-Romagna,Modena,G789,Polinago
4219,8,Emilia-Romagna,Modena,H061,Prignano sulla Secchia
4220,8,Emilia-Romagna,Modena,H195,Ravarino
4221,8,Emilia-Romagna,Modena,H303,Riolunato
4222,8,Emilia-Romagna,Modena,H794,San Cesario sul Panaro
4223,8,Emilia-Romagna,Modena,H835,San Felice sul Panaro
4224,8,Emilia-Romagna,Modena,I128,San Possidonio
4225,8,Emilia-Romagna,Modena,I133,San Prospero
4226,8,Emilia-Romagna,Modena,I462,Sassuolo
4227,8,Emilia-Romagna,Modena,I473,Savignano sul Panaro
4228,8,Emilia-Romagna,Modena,F357,Serramazzoni
4229,8,Emilia-Romagna,Modena,I689,Sestola
4230,8,Emilia-Romagna,Modena,I802,Soliera
4231,8,Emilia-Romagna,Modena,I903,Spilamberto
4232,8,Emilia-Romagna,Modena,L885,Vignola
4233,8,Emilia-Romagna,Modena,M183,Zocca
4234,8,Emilia-Romagna,Bologna,A324,Anzola dell'Emilia
4235,8,Emilia-Romagna,Bologna,A392,Argelato
4236,8,Emilia-Romagna,Bologna,A665,Baricella
4237,8,Emilia-Romagna,Bologna,A785,Bentivoglio
4238,8,Emilia-Romagna,Bologna,A944,Bologna
4239,8,Emilia-Romagna,Bologna,B044,Borgo Tossignano
4240,8,Emilia-Romagna,Bologna,B249,Budrio
4241,8,Emilia-Romagna,Bologna,B399,Calderara di Reno
4242,8,Emilia-Romagna,Bologna,B572,Camugnano
4243,8,Emilia-Romagna,Bologna,B880,Casalecchio di Reno
4244,8,Emilia-Romagna,Bologna,B892,Casalfiumanese
4245,8,Emilia-Romagna,Bologna,C075,Castel d'Aiano
4246,8,Emilia-Romagna,Bologna,C086,Castel del Rio
4247,8,Emilia-Romagna,Bologna,B969,Castel di Casio
4248,8,Emilia-Romagna,Bologna,C121,Castel Guelfo di Bologna
4249,8,Emilia-Romagna,Bologna,C185,Castello d'Argile
4250,8,Emilia-Romagna,Bologna,C204,Castel Maggiore
4251,8,Emilia-Romagna,Bologna,C265,Castel San Pietro Terme
4252,8,Emilia-Romagna,Bologna,C292,Castenaso
4253,8,Emilia-Romagna,Bologna,C296,Castiglione dei Pepoli
4254,8,Emilia-Romagna,Bologna,D166,Crevalcore
4255,8,Emilia-Romagna,Bologna,D360,Dozza
4256,8,Emilia-Romagna,Bologna,D668,Fontanelice
4257,8,Emilia-Romagna,Bologna,D847,Gaggio Montano
4258,8,Emilia-Romagna,Bologna,D878,Galliera
4259,8,Emilia-Romagna,Bologna,E136,Granarolo dell'Emilia
4260,8,Emilia-Romagna,Bologna,E187,Grizzana Morandi
4261,8,Emilia-Romagna,Bologna,E289,Imola
4262,8,Emilia-Romagna,Bologna,A771,Lizzano in Belvedere
4263,8,Emilia-Romagna,Bologna,E655,Loiano
4264,8,Emilia-Romagna,Bologna,E844,Malalbergo
4265,8,Emilia-Romagna,Bologna,B689,Marzabotto
4266,8,Emilia-Romagna,Bologna,F083,Medicina
4267,8,Emilia-Romagna,Bologna,F219,Minerbio
4268,8,Emilia-Romagna,Bologna,F288,Molinella
4269,8,Emilia-Romagna,Bologna,F363,Monghidoro
4270,8,Emilia-Romagna,Bologna,F597,Monterenzio
4271,8,Emilia-Romagna,Bologna,F627,Monte San Pietro
4272,8,Emilia-Romagna,Bologna,F706,Monzuno
4273,8,Emilia-Romagna,Bologna,F718,Mordano
4274,8,Emilia-Romagna,Bologna,G205,Ozzano dell'Emilia
4275,8,Emilia-Romagna,Bologna,G570,Pianoro
4276,8,Emilia-Romagna,Bologna,G643,Pieve di Cento
4277,8,Emilia-Romagna,Bologna,H678,Sala Bolognese
4278,8,Emilia-Romagna,Bologna,G566,San Benedetto Val di Sambro
4279,8,Emilia-Romagna,Bologna,H896,San Giorgio di Piano
4280,8,Emilia-Romagna,Bologna,G467,San Giovanni in Persiceto
4281,8,Emilia-Romagna,Bologna,H945,San Lazzaro di Savena
4282,8,Emilia-Romagna,Bologna,I110,San Pietro in Casale
4283,8,Emilia-Romagna,Bologna,I191,Sant'Agata Bolognese
4284,8,Emilia-Romagna,Bologna,G972,Sasso Marconi
4285,8,Emilia-Romagna,Bologna,L762,Vergato
4286,8,Emilia-Romagna,Bologna,M185,Zola Predosa
4287,8,Emilia-Romagna,Bologna,M320,Valsamoggia
4288,8,Emilia-Romagna,Bologna,M369,Alto Reno Terme
4289,8,Emilia-Romagna,Ferrara,A393,Argenta
4290,8,Emilia-Romagna,Ferrara,A965,Bondeno
4291,8,Emilia-Romagna,Ferrara,C469,Cento
4292,8,Emilia-Romagna,Ferrara,C814,Codigoro
4293,8,Emilia-Romagna,Ferrara,C912,Comacchio
4294,8,Emilia-Romagna,Ferrara,C980,Copparo
4295,8,Emilia-Romagna,Ferrara,D548,Ferrara
4296,8,Emilia-Romagna,Ferrara,E320,Jolanda di Savoia
4297,8,Emilia-Romagna,Ferrara,E410,Lagosanto
4298,8,Emilia-Romagna,Ferrara,F016,Masi Torello
4299,8,Emilia-Romagna,Ferrara,F156,Mesola
4300,8,Emilia-Romagna,Ferrara,G184,Ostellato
4301,8,Emilia-Romagna,Ferrara,G768,Poggio Renatico
4302,8,Emilia-Romagna,Ferrara,G916,Portomaggiore
4303,8,Emilia-Romagna,Ferrara,L868,Vigarano Mainarda
4304,8,Emilia-Romagna,Ferrara,M110,Voghiera
4305,8,Emilia-Romagna,Ferrara,E107,Goro
4306,8,Emilia-Romagna,Ferrara,M323,Fiscaglia
4307,8,Emilia-Romagna,Ferrara,M381,Terre del Reno
4308,8,Emilia-Romagna,Ferrara,M410,Riva del Po
4309,8,Emilia-Romagna,Ferrara,M409,Tresignana
4310,8,Emilia-Romagna,Ravenna,A191,Alfonsine
4311,8,Emilia-Romagna,Ravenna,A547,Bagnacavallo
4312,8,Emilia-Romagna,Ravenna,A551,Bagnara di Romagna
4313,8,Emilia-Romagna,Ravenna,B188,Brisighella
4314,8,Emilia-Romagna,Ravenna,B982,Casola Valsenio
4315,8,Emilia-Romagna,Ravenna,C065,Castel Bolognese
4316,8,Emilia-Romagna,Ravenna,C553,Cervia
4317,8,Emilia-Romagna,Ravenna,C963,Conselice
4318,8,Emilia-Romagna,Ravenna,D121,Cotignola
4319,8,Emilia-Romagna,Ravenna,D458,Faenza
4320,8,Emilia-Romagna,Ravenna,D829,Fusignano
4321,8,Emilia-Romagna,Ravenna,E730,Lugo
4322,8,Emilia-Romagna,Ravenna,F029,Massa Lombarda
4323,8,Emilia-Romagna,Ravenna,H199,Ravenna
4324,8,Emilia-Romagna,Ravenna,H302,Riolo Terme
4325,8,Emilia-Romagna,Ravenna,H642,Russi
4326,8,Emilia-Romagna,Ravenna,I196,Sant'Agata sul Santerno
4327,8,Emilia-Romagna,Ravenna,I787,Solarolo
4328,8,Emilia-Romagna,Forl�-Cesena,A565,Bagno di Romagna
4329,8,Emilia-Romagna,Forl�-Cesena,A809,Bertinoro
4330,8,Emilia-Romagna,Forl�-Cesena,B001,Borghi
4331,8,Emilia-Romagna,Forl�-Cesena,C339,Castrocaro Terme e Terra del Sole
4332,8,Emilia-Romagna,Forl�-Cesena,C573,Cesena
4333,8,Emilia-Romagna,Forl�-Cesena,C574,Cesenatico
4334,8,Emilia-Romagna,Forl�-Cesena,C777,Civitella di Romagna
4335,8,Emilia-Romagna,Forl�-Cesena,D357,Dovadola
4336,8,Emilia-Romagna,Forl�-Cesena,D704,Forl�
4337,8,Emilia-Romagna,Forl�-Cesena,D705,Forlimpopoli
4338,8,Emilia-Romagna,Forl�-Cesena,D867,Galeata
4339,8,Emilia-Romagna,Forl�-Cesena,D899,Gambettola
4340,8,Emilia-Romagna,Forl�-Cesena,D935,Gatteo
4341,8,Emilia-Romagna,Forl�-Cesena,E675,Longiano
4342,8,Emilia-Romagna,Forl�-Cesena,F097,Meldola
4343,8,Emilia-Romagna,Forl�-Cesena,F139,Mercato Saraceno
4344,8,Emilia-Romagna,Forl�-Cesena,F259,Modigliana
4345,8,Emilia-Romagna,Forl�-Cesena,F668,Montiano
4346,8,Emilia-Romagna,Forl�-Cesena,G904,Portico e San Benedetto
4347,8,Emilia-Romagna,Forl�-Cesena,H017,Predappio
4348,8,Emilia-Romagna,Forl�-Cesena,H034,Premilcuore
4349,8,Emilia-Romagna,Forl�-Cesena,H437,Rocca San Casciano
4350,8,Emilia-Romagna,Forl�-Cesena,H542,Roncofreddo
4351,8,Emilia-Romagna,Forl�-Cesena,I027,San Mauro Pascoli
4352,8,Emilia-Romagna,Forl�-Cesena,I310,Santa Sofia
4353,8,Emilia-Romagna,Forl�-Cesena,I444,Sarsina
4354,8,Emilia-Romagna,Forl�-Cesena,I472,Savignano sul Rubicone
4355,8,Emilia-Romagna,Forl�-Cesena,I779,Sogliano al Rubicone
4356,8,Emilia-Romagna,Forl�-Cesena,L361,Tredozio
4357,8,Emilia-Romagna,Forl�-Cesena,L764,Verghereto
4358,8,Emilia-Romagna,Rimini,A747,Bellaria-Igea Marina
4359,8,Emilia-Romagna,Rimini,C357,Cattolica
4360,8,Emilia-Romagna,Rimini,D004,Coriano
4361,8,Emilia-Romagna,Rimini,D961,Gemmano
4362,8,Emilia-Romagna,Rimini,F244,Misano Adriatico
4363,8,Emilia-Romagna,Rimini,F346,Mondaino
4364,8,Emilia-Romagna,Rimini,F502,Montefiore Conca
4365,8,Emilia-Romagna,Rimini,F523,Montegridolfo
4366,8,Emilia-Romagna,Rimini,F715,Morciano di Romagna
4367,8,Emilia-Romagna,Rimini,H274,Riccione
4368,8,Emilia-Romagna,Rimini,H294,Rimini
4369,8,Emilia-Romagna,Rimini,H724,Saludecio
4370,8,Emilia-Romagna,Rimini,H801,San Clemente
4371,8,Emilia-Romagna,Rimini,H921,San Giovanni in Marignano
4372,8,Emilia-Romagna,Rimini,I304,Santarcangelo di Romagna
4373,8,Emilia-Romagna,Rimini,L797,Verucchio
4374,8,Emilia-Romagna,Rimini,C080,Casteldelci
4375,8,Emilia-Romagna,Rimini,E838,Maiolo
4376,8,Emilia-Romagna,Rimini,F137,Novafeltria
4377,8,Emilia-Romagna,Rimini,G433,Pennabilli
4378,8,Emilia-Romagna,Rimini,H949,San Leo
4379,8,Emilia-Romagna,Rimini,I201,Sant'Agata Feltria
4380,8,Emilia-Romagna,Rimini,L034,Talamello
4381,8,Emilia-Romagna,Rimini,M324,Poggio Torriana
4382,8,Emilia-Romagna,Rimini,M368,Montescudo-Monte Colombo
4383,8,Emilia-Romagna,Rimini,F478,Montecopiolo
4384,8,Emilia-Romagna,Rimini,I460,Sassofeltrio
4385,9,Toscana,Massa-Carrara,A496,Aulla
4386,9,Toscana,Massa-Carrara,A576,Bagnone
4387,9,Toscana,Massa-Carrara,B832,Carrara
4388,9,Toscana,Massa-Carrara,B979,Casola in Lunigiana
4389,9,Toscana,Massa-Carrara,C914,Comano
4390,9,Toscana,Massa-Carrara,D590,Filattiera
4391,9,Toscana,Massa-Carrara,D629,Fivizzano
4392,9,Toscana,Massa-Carrara,D735,Fosdinovo
4393,9,Toscana,Massa-Carrara,E574,Licciana Nardi
4394,9,Toscana,Massa-Carrara,F023,Massa
4395,9,Toscana,Massa-Carrara,F679,Montignoso
4396,9,Toscana,Massa-Carrara,F802,Mulazzo
4397,9,Toscana,Massa-Carrara,G746,Podenzana
4398,9,Toscana,Massa-Carrara,G870,Pontremoli
4399,9,Toscana,Massa-Carrara,L386,Tresana
4400,9,Toscana,Massa-Carrara,L946,Villafranca in Lunigiana
4401,9,Toscana,Massa-Carrara,M169,Zeri
4402,9,Toscana,Lucca,A241,Altopascio
4403,9,Toscana,Lucca,A560,Bagni di Lucca
4404,9,Toscana,Lucca,A657,Barga
4405,9,Toscana,Lucca,B007,Borgo a Mozzano
4406,9,Toscana,Lucca,B455,Camaiore
4407,9,Toscana,Lucca,B557,Camporgiano
4408,9,Toscana,Lucca,B648,Capannori
4409,9,Toscana,Lucca,B760,Careggine
4410,9,Toscana,Lucca,C236,Castelnuovo di Garfagnana
4411,9,Toscana,Lucca,C303,Castiglione di Garfagnana
4412,9,Toscana,Lucca,C996,Coreglia Antelminelli
4413,9,Toscana,Lucca,D730,Forte dei Marmi
4414,9,Toscana,Lucca,D734,Fosciandora
4415,9,Toscana,Lucca,D874,Gallicano
4416,9,Toscana,Lucca,E715,Lucca
4417,9,Toscana,Lucca,F035,Massarosa
4418,9,Toscana,Lucca,F225,Minucciano
4419,9,Toscana,Lucca,F283,Molazzana
4420,9,Toscana,Lucca,F452,Montecarlo
4421,9,Toscana,Lucca,G480,Pescaglia
4422,9,Toscana,Lucca,G582,Piazza al Serchio
4423,9,Toscana,Lucca,G628,Pietrasanta
4424,9,Toscana,Lucca,G648,Pieve Fosciana
4425,9,Toscana,Lucca,G882,Porcari
4426,9,Toscana,Lucca,I142,San Romano in Garfagnana
4427,9,Toscana,Lucca,I622,Seravezza
4428,9,Toscana,Lucca,I942,Stazzema
4429,9,Toscana,Lucca,L533,Vagli Sotto
4430,9,Toscana,Lucca,L833,Viareggio
4431,9,Toscana,Lucca,L913,Villa Basilica
4432,9,Toscana,Lucca,L926,Villa Collemandina
4433,9,Toscana,Lucca,M319,Fabbriche di Vergemoli
4434,9,Toscana,Lucca,M347,Sillano Giuncugnano
4435,9,Toscana,Pistoia,A071,Agliana
4436,9,Toscana,Pistoia,B251,Buggiano
4437,9,Toscana,Pistoia,E432,Lamporecchio
4438,9,Toscana,Pistoia,E451,Larciano
4439,9,Toscana,Pistoia,E960,Marliana
4440,9,Toscana,Pistoia,F025,Massa e Cozzile
4441,9,Toscana,Pistoia,F384,Monsummano Terme
4442,9,Toscana,Pistoia,F410,Montale
4443,9,Toscana,Pistoia,A561,Montecatini-Terme
4444,9,Toscana,Pistoia,G491,Pescia
4445,9,Toscana,Pistoia,G636,Pieve a Nievole
4446,9,Toscana,Pistoia,G713,Pistoia
4447,9,Toscana,Pistoia,G833,Ponte Buggianese
4448,9,Toscana,Pistoia,H109,Quarrata
4449,9,Toscana,Pistoia,H744,Sambuca Pistoiese
4450,9,Toscana,Pistoia,I660,Serravalle Pistoiese
4451,9,Toscana,Pistoia,L522,Uzzano
4452,9,Toscana,Pistoia,C631,Chiesina Uzzanese
4453,9,Toscana,Pistoia,M376,Abetone Cutigliano
4454,9,Toscana,Pistoia,M377,San Marcello Piteglio
4455,9,Toscana,Firenze,A564,Bagno a Ripoli
4456,9,Toscana,Firenze,A632,Barberino di Mugello
4457,9,Toscana,Firenze,B036,Borgo San Lorenzo
4458,9,Toscana,Firenze,B406,Calenzano
4459,9,Toscana,Firenze,B507,Campi Bisenzio
4460,9,Toscana,Firenze,B684,Capraia e Limite
4461,9,Toscana,Firenze,C101,Castelfiorentino
4462,9,Toscana,Firenze,C529,Cerreto Guidi
4463,9,Toscana,Firenze,C540,Certaldo
4464,9,Toscana,Firenze,D299,Dicomano
4465,9,Toscana,Firenze,D403,Empoli
4466,9,Toscana,Firenze,D575,Fiesole
4467,9,Toscana,Firenze,D612,Firenze
4468,9,Toscana,Firenze,D613,Firenzuola
4469,9,Toscana,Firenze,D815,Fucecchio
4470,9,Toscana,Firenze,D895,Gambassi Terme
4471,9,Toscana,Firenze,E169,Greve in Chianti
4472,9,Toscana,Firenze,E291,Impruneta
4473,9,Toscana,Firenze,E466,Lastra a Signa
4474,9,Toscana,Firenze,E668,Londa
4475,9,Toscana,Firenze,E971,Marradi
4476,9,Toscana,Firenze,F398,Montaione
4477,9,Toscana,Firenze,F551,Montelupo Fiorentino
4478,9,Toscana,Firenze,F648,Montespertoli
4479,9,Toscana,Firenze,G270,Palazzuolo sul Senio
4480,9,Toscana,Firenze,G420,Pelago
4481,9,Toscana,Firenze,G825,Pontassieve
4482,9,Toscana,Firenze,H222,Reggello
4483,9,Toscana,Firenze,H286,Rignano sull'Arno
4484,9,Toscana,Firenze,H635,Rufina
4485,9,Toscana,Firenze,H791,San Casciano in Val di Pesa
4486,9,Toscana,Firenze,H937,San Godenzo
4487,9,Toscana,Firenze,B962,Scandicci
4488,9,Toscana,Firenze,I684,Sesto Fiorentino
4489,9,Toscana,Firenze,I728,Signa
4490,9,Toscana,Firenze,L529,Vaglia
4491,9,Toscana,Firenze,L838,Vicchio
4492,9,Toscana,Firenze,M059,Vinci
4493,9,Toscana,Firenze,M321,Figline e Incisa Valdarno
4494,9,Toscana,Firenze,M326,Scarperia e San Piero
4495,9,Toscana,Firenze,M408,Barberino Tavarnelle
4496,9,Toscana,Livorno,A852,Bibbona
4497,9,Toscana,Livorno,B509,Campiglia Marittima
4498,9,Toscana,Livorno,B553,Campo nell'Elba
4499,9,Toscana,Livorno,B669,Capoliveri
4500,9,Toscana,Livorno,B685,Capraia Isola
4501,9,Toscana,Livorno,C044,Castagneto Carducci
4502,9,Toscana,Livorno,C415,Cecina
4503,9,Toscana,Livorno,C869,Collesalvetti
4504,9,Toscana,Livorno,E625,Livorno
4505,9,Toscana,Livorno,E930,Marciana
4506,9,Toscana,Livorno,E931,Marciana Marina
4507,9,Toscana,Livorno,G687,Piombino
4508,9,Toscana,Livorno,E680,Porto Azzurro
4509,9,Toscana,Livorno,G912,Portoferraio
4510,9,Toscana,Livorno,H570,Rosignano Marittimo
4511,9,Toscana,Livorno,I390,San Vincenzo
4512,9,Toscana,Livorno,I454,Sassetta
4513,9,Toscana,Livorno,L019,Suvereto
4514,9,Toscana,Livorno,M391,Rio
4515,9,Toscana,Pisa,A864,Bientina
4516,9,Toscana,Pisa,B303,Buti
4517,9,Toscana,Pisa,B390,Calci
4518,9,Toscana,Pisa,B392,Calcinaia
4519,9,Toscana,Pisa,B647,Capannoli
4520,9,Toscana,Pisa,B878,Casale Marittimo
4521,9,Toscana,Pisa,B950,Cascina
4522,9,Toscana,Pisa,C113,Castelfranco di Sotto
4523,9,Toscana,Pisa,C174,Castellina Marittima
4524,9,Toscana,Pisa,C244,Castelnuovo di Val di Cecina
4525,9,Toscana,Pisa,C609,Chianni
4526,9,Toscana,Pisa,D510,Fauglia
4527,9,Toscana,Pisa,E250,Guardistallo
4528,9,Toscana,Pisa,E413,Lajatico
4529,9,Toscana,Pisa,F458,Montecatini Val di Cecina
4530,9,Toscana,Pisa,F640,Montescudaio
4531,9,Toscana,Pisa,F661,Monteverdi Marittimo
4532,9,Toscana,Pisa,F686,Montopoli in Val d'Arno
4533,9,Toscana,Pisa,G090,Orciano Pisano
4534,9,Toscana,Pisa,G254,Palaia
4535,9,Toscana,Pisa,G395,Peccioli
4536,9,Toscana,Pisa,G702,Pisa
4537,9,Toscana,Pisa,G804,Pomarance
4538,9,Toscana,Pisa,G822,Ponsacco
4539,9,Toscana,Pisa,G843,Pontedera
4540,9,Toscana,Pisa,H319,Riparbella
4541,9,Toscana,Pisa,A562,San Giuliano Terme
4542,9,Toscana,Pisa,I046,San Miniato
4543,9,Toscana,Pisa,I177,Santa Croce sull'Arno
4544,9,Toscana,Pisa,I217,Santa Luce
4545,9,Toscana,Pisa,I232,Santa Maria a Monte
4546,9,Toscana,Pisa,L138,Terricciola
4547,9,Toscana,Pisa,L702,Vecchiano
4548,9,Toscana,Pisa,L850,Vicopisano
4549,9,Toscana,Pisa,M126,Volterra
4550,9,Toscana,Pisa,M327,Casciana Terme Lari
4551,9,Toscana,Pisa,M328,Crespina Lorenzana
4552,9,Toscana,Arezzo,A291,Anghiari
4553,9,Toscana,Arezzo,A390,Arezzo
4554,9,Toscana,Arezzo,A541,Badia Tedalda
4555,9,Toscana,Arezzo,A851,Bibbiena
4556,9,Toscana,Arezzo,B243,Bucine
4557,9,Toscana,Arezzo,B670,Capolona
4558,9,Toscana,Arezzo,B693,Caprese Michelangelo
4559,9,Toscana,Arezzo,C102,Castel Focognano
4560,9,Toscana,Arezzo,C263,Castel San Niccol�
4561,9,Toscana,Arezzo,C318,Castiglion Fibocchi
4562,9,Toscana,Arezzo,C319,Castiglion Fiorentino
4563,9,Toscana,Arezzo,C407,Cavriglia
4564,9,Toscana,Arezzo,C648,Chitignano
4565,9,Toscana,Arezzo,C663,Chiusi della Verna
4566,9,Toscana,Arezzo,C774,Civitella in Val di Chiana
4567,9,Toscana,Arezzo,D077,Cortona
4568,9,Toscana,Arezzo,D649,Foiano della Chiana
4569,9,Toscana,Arezzo,E693,Loro Ciuffenna
4570,9,Toscana,Arezzo,E718,Lucignano
4571,9,Toscana,Arezzo,E933,Marciano della Chiana
4572,9,Toscana,Arezzo,F565,Montemignaio
4573,9,Toscana,Arezzo,F594,Monterchi
4574,9,Toscana,Arezzo,F628,Monte San Savino
4575,9,Toscana,Arezzo,F656,Montevarchi
4576,9,Toscana,Arezzo,G139,Ortignano Raggiolo
4577,9,Toscana,Arezzo,G653,Pieve Santo Stefano
4578,9,Toscana,Arezzo,G879,Poppi
4579,9,Toscana,Arezzo,H901,San Giovanni Valdarno
4580,9,Toscana,Arezzo,I155,Sansepolcro
4581,9,Toscana,Arezzo,I681,Sestino
4582,9,Toscana,Arezzo,I991,Subbiano
4583,9,Toscana,Arezzo,L038,Talla
4584,9,Toscana,Arezzo,L123,Terranuova Bracciolini
4585,9,Toscana,Arezzo,M322,Castelfranco Piandisc�
4586,9,Toscana,Arezzo,M329,Pratovecchio Stia
4587,9,Toscana,Arezzo,M392,Laterina Pergine Valdarno
4588,9,Toscana,Siena,A006,Abbadia San Salvatore
4589,9,Toscana,Siena,A461,Asciano
4590,9,Toscana,Siena,B269,Buonconvento
4591,9,Toscana,Siena,B984,Casole d'Elsa
4592,9,Toscana,Siena,C172,Castellina in Chianti
4593,9,Toscana,Siena,C227,Castelnuovo Berardenga
4594,9,Toscana,Siena,C313,Castiglione d'Orcia
4595,9,Toscana,Siena,C587,Cetona
4596,9,Toscana,Siena,C608,Chianciano Terme
4597,9,Toscana,Siena,C661,Chiusdino
4598,9,Toscana,Siena,C662,Chiusi
4599,9,Toscana,Siena,C847,Colle di Val d'Elsa
4600,9,Toscana,Siena,D858,Gaiole in Chianti
4601,9,Toscana,Siena,F592,Montepulciano
4602,9,Toscana,Siena,F598,Monteriggioni
4603,9,Toscana,Siena,F605,Monteroni d'Arbia
4604,9,Toscana,Siena,F676,Monticiano
4605,9,Toscana,Siena,F815,Murlo
4606,9,Toscana,Siena,G547,Piancastagnaio
4607,9,Toscana,Siena,G602,Pienza
4608,9,Toscana,Siena,G752,Poggibonsi
4609,9,Toscana,Siena,H153,Radda in Chianti
4610,9,Toscana,Siena,H156,Radicofani
4611,9,Toscana,Siena,H157,Radicondoli
4612,9,Toscana,Siena,H185,Rapolano Terme
4613,9,Toscana,Siena,H790,San Casciano dei Bagni
4614,9,Toscana,Siena,H875,San Gimignano
4615,9,Toscana,Siena,I135,San Quirico d'Orcia
4616,9,Toscana,Siena,I445,Sarteano
4617,9,Toscana,Siena,I726,Siena
4618,9,Toscana,Siena,A468,Sinalunga
4619,9,Toscana,Siena,I877,Sovicille
4620,9,Toscana,Siena,L303,Torrita di Siena
4621,9,Toscana,Siena,L384,Trequanda
4622,9,Toscana,Siena,M378,Montalcino
4623,9,Toscana,Grosseto,A369,Arcidosso
4624,9,Toscana,Grosseto,B497,Campagnatico
4625,9,Toscana,Grosseto,B646,Capalbio
4626,9,Toscana,Grosseto,C085,Castel del Piano
4627,9,Toscana,Grosseto,C147,Castell'Azzara
4628,9,Toscana,Grosseto,C310,Castiglione della Pescaia
4629,9,Toscana,Grosseto,C705,Cinigiano
4630,9,Toscana,Grosseto,C782,Civitella Paganico
4631,9,Toscana,Grosseto,D656,Follonica
4632,9,Toscana,Grosseto,D948,Gavorrano
4633,9,Toscana,Grosseto,E202,Grosseto
4634,9,Toscana,Grosseto,E348,Isola del Giglio
4635,9,Toscana,Grosseto,E810,Magliano in Toscana
4636,9,Toscana,Grosseto,E875,Manciano
4637,9,Toscana,Grosseto,F032,Massa Marittima
4638,9,Toscana,Grosseto,F437,Monte Argentario
4639,9,Toscana,Grosseto,F677,Montieri
4640,9,Toscana,Grosseto,G088,Orbetello
4641,9,Toscana,Grosseto,G716,Pitigliano
4642,9,Toscana,Grosseto,H417,Roccalbegna
4643,9,Toscana,Grosseto,H449,Roccastrada
4644,9,Toscana,Grosseto,I187,Santa Fiora
4645,9,Toscana,Grosseto,I504,Scansano
4646,9,Toscana,Grosseto,I510,Scarlino
4647,9,Toscana,Grosseto,I571,Seggiano
4648,9,Toscana,Grosseto,I841,Sorano
4649,9,Toscana,Grosseto,F612,Monterotondo Marittimo
4650,9,Toscana,Grosseto,I601,Semproniano
4651,9,Toscana,Prato,B626,Cantagallo
4652,9,Toscana,Prato,B794,Carmignano
4653,9,Toscana,Prato,F572,Montemurlo
